"(134, 188, 149, 255)"
"(129, 134, 138, 255)"
"(220, 241, 220, 255)"
"(249, 223, 137, 255)"
"(250, 205, 73, 255)"
"(133, 139, 140, 255)"
"(244, 217, 215, 255)"
"(232, 218, 178, 255)"
"(220, 219, 219, 255)"
"(253, 175, 121, 255)"
"(235, 216, 167, 255)"
"(215, 231, 217, 255)"
"(212, 230, 162, 255)"
"(197, 220, 197, 255)"
"(193, 214, 192, 255)"
"(161, 160, 161, 255)"
"(242, 217, 144, 255)"
"(228, 215, 178, 255)"
"(62, 111, 216, 255)"
"(226, 226, 169, 255)"
"(205, 234, 202, 255)"
"(173, 220, 175, 255)"
"(138, 212, 120, 255)"
"(220, 246, 221, 255)"
"(244, 146, 77, 255)"
"(245, 232, 231, 255)"
"(246, 227, 225, 255)"
"(241, 161, 152, 255)"
"(255, 242, 232, 255)"
"(120, 169, 245, 255)"
"(145, 147, 152, 255)"
"(209, 207, 201, 255)"
"(205, 193, 123, 255)"
"(239, 118, 108, 255)"
"(161, 165, 162, 255)"
"(251, 190, 14, 255)"
"(186, 153, 153, 255)"
"(246, 237, 212, 255)"
"(200, 234, 206, 255)"
"(192, 199, 192, 255)"
"(250, 226, 146, 255)"
"(185, 129, 129, 255)"
"(161, 222, 165, 255)"
"(218, 213, 184, 255)"
"(213, 183, 98, 255)"
"(162, 231, 165, 255)"
"(242, 167, 160, 255)"
"(248, 254, 248, 255)"
"(241, 186, 146, 255)"
"(166, 171, 171, 255)"
"(198, 201, 148, 255)"
"(223, 209, 133, 255)"
"(227, 201, 118, 255)"
"(235, 83, 69, 255)"
"(221, 203, 153, 255)"
"(209, 202, 163, 255)"
"(242, 211, 116, 255)"
"(255, 237, 222, 255)"
"(249, 234, 201, 255)"
"(124, 174, 138, 255)"
"(232, 242, 234, 255)"
"(163, 191, 172, 255)"
"(221, 230, 245, 255)"
"(180, 183, 133, 255)"
"(107, 159, 246, 255)"
"(252, 229, 148, 255)"
"(199, 199, 171, 255)"
"(219, 209, 169, 255)"
"(151, 73, 65, 255)"
"(255, 231, 203, 255)"
"(242, 165, 156, 255)"
"(251, 195, 30, 255)"
"(189, 215, 249, 255)"
"(176, 177, 178, 255)"
"(148, 184, 244, 255)"
"(149, 151, 152, 255)"
"(126, 172, 247, 255)"
"(230, 216, 178, 255)"
"(216, 223, 162, 255)"
"(243, 194, 190, 255)"
"(164, 227, 166, 255)"
"(223, 244, 223, 255)"
"(236, 220, 184, 255)"
"(205, 240, 214, 255)"
"(248, 213, 210, 255)"
"(113, 150, 227, 255)"
"(196, 185, 118, 255)"
"(225, 187, 190, 255)"
"(249, 231, 230, 255)"
"(163, 188, 166, 255)"
"(236, 196, 167, 255)"
"(122, 126, 129, 255)"
"(233, 214, 165, 255)"
"(168, 207, 178, 255)"
"(100, 154, 244, 255)"
"(101, 155, 246, 255)"
"(223, 215, 182, 255)"
"(233, 210, 137, 255)"
"(231, 212, 160, 255)"
"(252, 244, 200, 255)"
"(196, 211, 163, 255)"
"(243, 70, 54, 255)"
"(247, 184, 139, 255)"
"(208, 222, 173, 255)"
"(164, 192, 171, 255)"
"(234, 180, 142, 255)"
"(160, 166, 163, 255)"
"(219, 241, 217, 255)"
"(135, 150, 138, 255)"
"(242, 215, 129, 255)"
"(241, 212, 135, 255)"
"(237, 207, 127, 255)"
"(220, 203, 155, 255)"
"(211, 232, 212, 255)"
"(200, 223, 197, 255)"
"(106, 209, 112, 255)"
"(234, 234, 235, 255)"
"(236, 235, 230, 255)"
"(207, 218, 206, 255)"
"(234, 244, 232, 255)"
"(207, 239, 207, 255)"
"(249, 250, 249, 255)"
"(109, 113, 116, 255)"
"(93, 154, 238, 255)"
"(232, 136, 131, 255)"
"(234, 58, 48, 255)"
"(209, 192, 141, 255)"
"(220, 211, 188, 255)"
"(209, 222, 245, 255)"
"(240, 229, 190, 255)"
"(210, 183, 153, 255)"
"(242, 248, 241, 255)"
"(217, 210, 180, 255)"
"(240, 249, 243, 255)"
"(213, 233, 209, 255)"
"(241, 158, 151, 255)"
"(247, 219, 133, 255)"
"(208, 232, 208, 255)"
"(239, 243, 244, 255)"
"(127, 128, 131, 255)"
"(138, 194, 215, 255)"
"(251, 243, 208, 255)"
"(177, 183, 91, 255)"
"(174, 229, 176, 255)"
"(211, 229, 251, 255)"
"(213, 235, 213, 255)"
"(159, 192, 248, 255)"
"(250, 167, 108, 255)"
"(251, 192, 189, 255)"
"(195, 218, 195, 255)"
"(220, 238, 215, 255)"
"(233, 238, 245, 255)"
"(242, 226, 181, 255)"
"(215, 235, 214, 255)"
"(149, 176, 234, 255)"
"(200, 157, 157, 255)"
"(238, 102, 91, 255)"
"(106, 174, 126, 255)"
"(170, 198, 170, 255)"
"(244, 222, 221, 255)"
"(233, 224, 199, 255)"
"(232, 249, 232, 255)"
"(241, 144, 76, 255)"
"(90, 153, 234, 255)"
"(255, 223, 200, 255)"
"(214, 212, 209, 255)"
"(237, 251, 237, 255)"
"(240, 234, 219, 255)"
"(245, 155, 150, 255)"
"(200, 211, 200, 255)"
"(213, 238, 214, 255)"
"(224, 202, 145, 255)"
"(237, 117, 106, 255)"
"(240, 96, 88, 255)"
"(244, 208, 206, 255)"
"(219, 231, 218, 255)"
"(125, 130, 131, 255)"
"(245, 213, 122, 255)"
"(250, 237, 195, 255)"
